group,Discharge,Emergency,ICU,Medical Ward,Medicine,Neurology,Observation,Obstetrics,Other-Small,PACU,Pediatrics,Psychiatry,Step-Down,Surgical Ward
Emergency,0.002014193181142898,0.13074740954114553,0.09171772521275698,0.2582389571233318,0.2737082109648423,0.05184358101028677,0.007156015525551167,0.0018484288354898336,0.06774132004716464,0.009730054326918565,0.0011290741279387985,0.0018922156437755488,0.036596388839368096,0.06563642562028706
ICU,0.02160919540229885,0.00771227289581016,0.16514645902855024,0.19771598071931776,0.22767519466073416,0.07954022988505748,0.0017945865776789025,0.0005339265850945495,0.09778272154245458,0.012888394512421209,0.00032628846866889134,0.0,0.04861698183166481,0.13865776789024842
Medical Ward,0.05227683352987634,0.02124828250262358,0.07545087687031407,0.6804535274961864,0.03677337689736127,0.009131135657950255,0.002564074823381766,0.009304237755731302,0.04654282654087914,0.04983176639871904,0.0007465027966807673,0.00018392097889236296,0.004046261535631985,0.011446376215771764
Medicine,0.09848708200791373,0.042765148576305374,0.07044766855458143,0.07057180541547056,0.6120723097214679,0.011343005663744278,0.0006206843044456513,4.655132283342385e-05,0.018186050120257584,0.035472107999068976,0.001148265963224455,0.0,0.021273954534874698,0.01756536581581193
Neurology,0.053121479812651924,0.023299934783897552,0.06159957313096579,0.05211359459299223,0.026679314638050632,0.6558368411691469,0.00017786209758700422,5.9287365862334735e-05,0.021047014881128832,0.06094741210648011,0.0008300231220726863,0.0,0.03177802810221142,0.01250963419695263
Observation,0.044058744993324434,0.00801068090787717,0.022162883845126834,0.1925233644859813,0.06328437917222964,0.0016021361815754338,0.4093457943925234,0.22296395193591456,0.012016021361815754,0.020026702269692925,0.0,0.0,0.001869158878504673,0.002136181575433912
Obstetrics,0.00022697181766597314,0.0,0.006317382258369586,0.3093625874787214,0.0004161149990542841,0.00011348590883298657,0.4884433516171742,0.1906941554756951,0.0002648004539436353,0.0013618309059958388,0.0,0.0,0.0010970304520522035,0.0017022886324947987
Other-Small,0.03163194040274706,0.013473402397858224,0.06812361773949482,0.18507740658829008,0.04481434058898848,0.041293213828425095,0.00043650331742521245,5.820044232336166e-05,0.4365906180886975,0.09605983005470842,0.002153416365964381,0.0,0.015364916773367477,0.06492259341170993
PACU,0.05056866595043159,0.0034453376801392953,0.26843996591708963,0.19345756307190753,0.07257437113325677,0.03612047567887971,0.001185492535101693,0.0005556996258289186,0.09272774422998555,0.046530582002741454,0.0005186529841069906,0.0,0.08361427036639128,0.15026117882413959
Pediatrics,0.03764320785597381,0.0,0.04828150572831424,0.5180032733224222,0.05155482815057283,0.004909983633387889,0.0,0.0,0.15548281505728315,0.028641571194762683,0.10310965630114566,0.0,0.03764320785597381,0.014729950900163666
Psychiatry,0.0,0.0,0.0,0.0032758620689655174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967241379310345,0.0,0.0
Step-Down,0.05266093423193121,0.009621194515454335,0.062003253544039044,0.0228677666744132,0.03090866837090402,0.1364629328375552,0.0010690216128282594,0.00041831280501975366,0.010597257727167093,0.03532419242389031,0.0007436672089240065,0.0,0.6222635370671624,0.015059260980711132
Surgical Ward,0.04480636445511858,0.02184028820174122,0.07445211648153707,0.046419993995797056,0.06120534374061843,0.010244671269888922,0.00011257880516361452,0.0003752626838787151,0.03482437706394476,0.10345992194536176,0.0007129990993695587,0.0,0.025968177724407085,0.5755779045331733
